txn_id,pcap,device,role,flow_id,outstation_ip,txn_no,t_req,sz_req_bytes,sz_resp_bytes,sz_n_segments,sz_first_seg,sz_max_seg,sz_min_seg,sz_mean_seg,sz_resp_ip_bytes,sz_n_pure_acks,tm_req_to_first_resp_ms,tm_req_to_ack_ms,tm_ack_to_resp_ms,tm_duration_ms,tm_mean_gap_ms,tm_max_gap_ms,tm_gap_prev_req_ms,st_ttl,st_tos,st_df,st_win,st_dataofs,st_n_opts,st_sackok,st_tsopt,st_opt_kinds,st_syn_mss,st_syn_win,st_syn_ws,st_syn_kinds,am_separate_ack,dpi_req_fc,dpi_resp_fc,dpi_resp_iin,dpi_resp_nframes,dpi_resp_user_bytes,dpi_resp_src,dpi_resp_dst,dpi_resp_fir,dpi_resp_fin
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3836,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3836,1561514583.636004,35,37,1,37,37,37,37.0,89,0,17.614126205444336,,,0.0,0.0,0.0,1000.1380443572998,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3837,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3837,1561514584.636109,35,37,1,37,37,37,37.0,89,0,17.48800277709961,,,0.0,0.0,0.0,1000.1051425933838,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3838,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3838,1561514585.636259,35,37,1,37,37,37,37.0,89,0,15.565872192382812,,,0.0,0.0,0.0,1000.1499652862549,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3839,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3839,1561514586.636366,35,37,1,37,37,37,37.0,89,0,15.586137771606445,,,0.0,0.0,0.0,1000.1068115234375,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3840,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3840,1561514587.636532,35,37,1,37,37,37,37.0,89,0,18.4938907623291,,,0.0,0.0,0.0,1000.1661777496338,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3841,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3841,1561514588.636647,35,37,1,37,37,37,37.0,89,0,14.409065246582031,,,0.0,0.0,0.0,1000.114917755127,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3842,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3842,1561514589.636786,35,37,1,37,37,37,37.0,89,0,17.395973205566406,,,0.0,0.0,0.0,1000.1389980316162,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3843,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3843,1561514590.637109,35,37,1,37,37,37,37.0,89,0,16.59703254699707,,,0.0,0.0,0.0,1000.3230571746826,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3844,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3844,1561514591.637076,35,37,1,37,37,37,37.0,89,0,16.408205032348633,,,0.0,0.0,0.0,999.9668598175049,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3845,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3845,1561514592.637156,35,37,1,37,37,37,37.0,89,0,15.608072280883789,,,0.0,0.0,0.0,1000.0801086425781,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3846,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3846,1561514593.637246,35,37,1,37,37,37,37.0,89,0,15.494108200073242,,,0.0,0.0,0.0,1000.0898838043213,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3847,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3847,1561514594.637364,35,37,1,37,37,37,37.0,89,0,16.427040100097656,,,0.0,0.0,0.0,1000.1180171966553,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3848,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3848,1561514595.637541,35,37,1,37,37,37,37.0,89,0,15.607833862304688,,,0.0,0.0,0.0,1000.1771450042725,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3849,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3849,1561514596.637582,35,37,1,37,37,37,37.0,89,0,15.437841415405273,,,0.0,0.0,0.0,1000.0410079956055,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3850,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3850,1561514597.637737,35,37,1,37,37,37,37.0,89,0,14.410972595214844,,,0.0,0.0,0.0,1000.154972076416,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3851,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3851,1561514598.637825,35,37,1,37,37,37,37.0,89,0,15.497922897338867,,,0.0,0.0,0.0,1000.0879764556885,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3852,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3852,1561514599.637924,35,37,1,37,37,37,37.0,89,0,15.330076217651367,,,0.0,0.0,0.0,1000.0989437103271,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3853,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3853,1561514600.638044,35,37,1,37,37,37,37.0,89,0,16.380786895751953,,,0.0,0.0,0.0,1000.1201629638672,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3854,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3854,1561514601.638175,35,37,1,37,37,37,37.0,89,0,17.625093460083008,,,0.0,0.0,0.0,1000.1308917999268,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3855,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3855,1561514602.6383,35,37,1,37,37,37,37.0,89,0,17.27914810180664,,,0.0,0.0,0.0,1000.1249313354492,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3856,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3856,1561514603.638671,35,37,1,37,37,37,37.0,89,0,15.638113021850586,,,0.0,0.0,0.0,1000.370979309082,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3857,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3857,1561514604.638566,35,37,1,37,37,37,37.0,89,0,18.4628963470459,,,0.0,0.0,0.0,999.8950958251953,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3858,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3858,1561514605.638698,35,37,1,37,37,37,37.0,89,0,19.456863403320312,,,0.0,0.0,0.0,1000.1320838928223,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3859,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3859,1561514606.638814,35,37,1,37,37,37,37.0,89,0,21.611928939819336,,,0.0,0.0,0.0,1000.1158714294434,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3860,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3860,1561514607.638946,35,37,1,37,37,37,37.0,89,0,19.459009170532227,,,0.0,0.0,0.0,1000.1320838928223,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3861,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3861,1561514608.639067,35,37,1,37,37,37,37.0,89,0,19.565105438232422,,,0.0,0.0,0.0,1000.1208782196045,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3862,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3862,1561514609.639169,35,37,1,37,37,37,37.0,89,0,18.44310760498047,,,0.0,0.0,0.0,1000.1020431518555,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3863,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3863,1561514610.639258,35,37,1,37,37,37,37.0,89,0,16.384124755859375,,,0.0,0.0,0.0,1000.0889301300049,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3864,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3864,1561514611.639594,35,37,1,37,37,37,37.0,89,0,17.474889755249023,,,0.0,0.0,0.0,1000.3361701965332,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3865,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3865,1561514612.639562,35,37,1,37,37,37,37.0,89,0,17.5321102142334,,,0.0,0.0,0.0,999.9678134918213,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3866,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3866,1561514613.639624,35,37,1,37,37,37,37.0,89,0,17.5478458404541,,,0.0,0.0,0.0,1000.0622272491455,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3867,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3867,1561514614.639774,35,37,1,37,37,37,37.0,89,0,17.42386817932129,,,0.0,0.0,0.0,1000.1499652862549,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3868,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3868,1561514615.639881,35,37,1,37,37,37,37.0,89,0,16.74509048461914,,,0.0,0.0,0.0,1000.1068115234375,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3869,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3869,1561514616.640073,35,37,1,37,37,37,37.0,89,0,15.383005142211914,,,0.0,0.0,0.0,1000.1921653747559,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3870,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3870,1561514617.640222,35,37,1,37,37,37,37.0,89,0,15.308856964111328,,,0.0,0.0,0.0,1000.1490116119385,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3871,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3871,1561514618.640319,35,37,1,37,37,37,37.0,89,0,16.286849975585938,,,0.0,0.0,0.0,1000.0970363616943,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3872,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3872,1561514619.640655,35,37,1,37,37,37,37.0,89,0,15.379905700683594,,,0.0,0.0,0.0,1000.3359317779541,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3873,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3873,1561514620.640523,35,37,1,37,37,37,37.0,89,0,15.339136123657227,,,0.0,0.0,0.0,999.8679161071777,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3874,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3874,1561514621.64068,35,37,1,37,37,37,37.0,89,0,15.257835388183594,,,0.0,0.0,0.0,1000.1571178436279,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3875,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3875,1561514622.640815,35,37,1,37,37,37,37.0,89,0,15.500068664550781,,,0.0,0.0,0.0,1000.1349449157715,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3876,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3876,1561514623.640939,35,37,1,37,37,37,37.0,89,0,15.403032302856445,,,0.0,0.0,0.0,1000.1239776611328,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3877,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3877,1561514624.641003,35,37,1,37,37,37,37.0,89,0,16.56317710876465,,,0.0,0.0,0.0,1000.0638961791992,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3878,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3878,1561514625.641187,35,37,1,37,37,37,37.0,89,0,16.46113395690918,,,0.0,0.0,0.0,1000.1840591430664,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3879,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3879,1561514626.641285,35,37,1,37,37,37,37.0,89,0,17.434120178222656,,,0.0,0.0,0.0,1000.0979900360107,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3880,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3880,1561514627.641441,35,37,1,37,37,37,37.0,89,0,21.448850631713867,,,0.0,0.0,0.0,1000.1561641693115,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3881,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3881,1561514628.641565,35,37,1,37,37,37,37.0,89,0,15.483856201171875,,,0.0,0.0,0.0,1000.1239776611328,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3882,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3882,1561514629.641685,35,37,1,37,37,37,37.0,89,0,15.42210578918457,,,0.0,0.0,0.0,1000.1199245452881,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3883,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3883,1561514630.641834,35,37,1,37,37,37,37.0,89,0,15.650033950805664,,,0.0,0.0,0.0,1000.1490116119385,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3884,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3884,1561514631.641908,35,37,1,37,37,37,37.0,89,0,16.50214195251465,,,0.0,0.0,0.0,1000.0739097595215,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3885,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3885,1561514632.642033,35,37,1,37,37,37,37.0,89,0,22.462844848632812,,,0.0,0.0,0.0,1000.1251697540283,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3886,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3886,1561514633.642187,35,37,1,37,37,37,37.0,89,0,17.541885375976562,,,0.0,0.0,0.0,1000.1540184020996,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3887,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3887,1561514634.642284,35,37,1,37,37,37,37.0,89,0,16.505002975463867,,,0.0,0.0,0.0,1000.0967979431152,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3888,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3888,1561514635.642433,35,37,1,37,37,37,37.0,89,0,15.551090240478516,,,0.0,0.0,0.0,1000.1490116119385,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3889,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3889,1561514636.642531,35,37,1,37,37,37,37.0,89,0,15.406131744384766,,,0.0,0.0,0.0,1000.0979900360107,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000#3890,SEL751L.pcap,SEL751,twin,SEL751L.pcap|10.0.0.3:39243>10.0.0.2:20000,10.0.0.2,3890,1561514637.642673,35,37,1,37,37,37,37.0,89,0,15.642881393432617,,,0.0,0.0,0.0,1000.1420974731445,64,0,1,227,8,3,0,1,NOP|NOP|Timestamp,1460.0,28960.0,7.0,MSS|SAckOK|Timestamp|NOP|WScale,0,5,129,32768,1,23,10,1,1,1
